"signature","test_trace_id","line_no","registry_id","path","invoked_order"
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40",55
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42",56
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@121",57
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@122",58
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@123",59
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@126",60
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@127",61
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database@19",62
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@22",63
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@23",64
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@24",65
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@25",66
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@26",67
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database@20",68
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@128",69
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@129",70
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0@104",71
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","121",137,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider@173",72
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.update#String@490",0
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@192",1
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@184",2
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@193",3
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@43",4
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@20",5
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@25",6
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@44",7
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@45",8
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@46",9
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.queryContext#@456",10
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@47",11
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@194",12
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.beginTransaction#@513",13
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.beginTransaction#Observable@502",14
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.update#String@490",15
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@192",16
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@184",17
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@193",18
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@43",19
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@20",20
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@25",21
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@44",22
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@45",23
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@46",24
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.queryContext#@456",25
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@47",26
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@194",27
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.dependsOn#Observable@287",28
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.dependsOn#Observable@112",29
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.dependsOn#Observable@113",30
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.dependsOn#Observable@288",31
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@328",32
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@331",33
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.context#@158",34
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@333",35
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#@42",36
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.1.<init>#@42",37
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.sql#@131",38
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#@140",39
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.depends#@149",40
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@60",41
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@61",42
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40",43
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42",44
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@62",45
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40",46
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42",47
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@63",48
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40",49
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42",50
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@64",51
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40",52
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42",53
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@65",54
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.batchSize#@79",55
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkArgument#boolean,String@45",56
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkArgument#boolean,String@48",57
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@67",58
"src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.cannotReturnGeneratedKeysWhenBatching#","123",140,"1","src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@15",59
