signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@67,1
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@69,2
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@106,3
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@153,4
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.<init>#@153,5
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@519,6
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.2.<init>#@519,7
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@991,8
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@993,9
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@1009,10
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.from#Connection@273,11
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#Connection@200,12
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderNonClosing.java;ConnectionProviderNonClosing.<init>#Connection@19,13
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderNonClosing.java;ConnectionProviderNonClosing.<init>#Connection@20,14
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderNonClosing.java;ConnectionProviderNonClosing.<init>#Connection@21,15
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0@103",16
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@119",17
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@57",18
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@63",19
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@65",20
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@75",21
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@120",22
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40,23
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42,24
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@121",25
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@122",26
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@123",27
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@124",28
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@127",29
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database@19,30
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@22",31
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@23",32
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@24",33
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@25",34
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@26",35
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database@20,36
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@128",37
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@129",38
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0@104",39
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,451,25,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#Connection@201,40
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.select#String@468,0
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.<init>#String,Database@168",1
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.<init>#String,Database@160",2
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.<init>#String,Database@169",3
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@43",4
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@20",5
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@25",6
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@44",7
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@45",8
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@46",9
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.queryContext#@456,10
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@47",11
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,452,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.<init>#String,Database@170",12
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.autoMap#Class@331,0
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.autoMap#Class,QueryBuilder,Func1@336",1
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.<init>#@240,2
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.5.<init>#@882,3
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.sql#@131,4
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.autoMap#Class,QueryBuilder,Func1@337",5
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.2.<init>#Class@257,6
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.get#ResultSetMapper,QueryBuilder,Func1@290",7
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.get#ResultSetMapper,QueryBuilder,Func1@293",8
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.context#@158,9
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.Builder.get#ResultSetMapper,QueryBuilder,Func1@296",10
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.sql#@131,11
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#@140,12
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.depends#@149,13
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@52",14
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@34",15
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@53",16
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40,17
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42,18
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@54",19
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40,20
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42,21
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@55",22
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40,23
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42,24
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseMasterDetailTest.java;DatabaseMasterDetailTest.testIvanoExample1#,453,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.<init>#String,Observable,Observable,QueryContext,Func1@56",25
