signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@8,79
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@12,80
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@79,81
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isBeginTransaction#@113,82
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@82,83
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@63,84
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@684,85
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@685,86
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@691,87
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@64,88
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@83,89
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@129,90
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,91
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,92
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,93
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@53,94
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@56,95
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@130,96
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@131,97
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,98
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,99
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,100
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@132,101
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@84,102
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.createUnsubscriptionAction#State@104,103
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.<init>#QueryUpdateOnSubscribe,State@104",104
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@85,105
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isCommit#@140,106
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@87,107
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isRollback#@149,108
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@90,109
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@212",110
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@215",111
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.batchSize#@79,112
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@219",113
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@222",114
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@224",115
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@225",116
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.names#@101,117
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,118
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@227",119
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@232",120
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@233",121
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@238",122
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@241",123
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,124
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@256",125
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@257",126
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,127
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@260",128
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@321,129
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@322,130
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@323,131
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isCommit#@140,132
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isRollback#@149,133
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@326,134
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@328,135
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@261",136
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@263",137
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@264",138
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@265",139
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@296,140
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@298,141
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@302,142
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@267",143
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@100,144
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@101,145
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.call#@107,146
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@321,147
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@328,148
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.call#@108,149
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,563,32,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.update#String@490,0
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,563,32,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@192",1
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,563,32,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@184",2
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,563,32,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@193",3
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,563,32,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@43",4
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,563,32,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@20",5
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,563,32,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@25",6
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,563,32,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@44",7
