signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.1.<init>#@42,5
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.sql#@131,6
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#@140,7
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.depends#@149,8
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@60",9
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@61",10
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@62",11
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@63",12
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@64",13
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@65",14
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.batchSize#@79,15
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkArgument#boolean,String@45",16
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkArgument#boolean,String@48",17
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@67",18
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@15,19
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@16,20
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@17,21
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@18,22
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@19,23
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@20,24
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@49,25
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@61",26
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@62",27
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@63",28
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@64",29
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@68",30
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@69",31
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@70",32
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@71",33
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@72",34
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@334,35
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.count#@114,36
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.get#QueryUpdate@126,37
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.batchSize#@79,38
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.get#QueryUpdate@133,39
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.<init>#@20,40
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.<init>#@20,41
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@86,42
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.numParamsPerQuery#Query@51,43
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.<init>#@240,44
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.5.<init>#@882,45
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.names#@101,46
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,47
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@87,48
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@94,49
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.singleIntegerAfterDependencies#Query@73,50
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.depends#@96,51
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.<init>#@25,52
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.concatButIgnoreFirstSequence#Observable,Observable@48",53
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.get#QueryUpdate@135,54
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.executeOnce#@147,55
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.<init>#QueryUpdate@147,56
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.call#Object@240,57
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.call#Integer@243,58
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#Object@147,59
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@150,60
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@153,61
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.createUpdate#List@171,62
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#@26,63
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.create#QueryUpdate,List@49",64
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@70",65
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@71",66
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@72",67
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@73",68
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.scheduler#@34,69
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@648,70
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@649,71
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@153,72
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@157,73
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@154,74
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@155,75
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@157,76
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Object@24,77
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@77,78
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@8,79
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@12,80
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@79,81
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isBeginTransaction#@113,82
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@82,83
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@63,84
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@685,85
