signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@114",42
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.names#@82,43
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,44
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@116",45
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@66,46
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@84",47
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.<init>#State@84,48
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@90",49
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@67,50
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@127",51
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@129",52
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,53
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,54
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@130",55
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.resultSetTransform#@96,56
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@131",57
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,58
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.resultSetTransform#@71,59
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.getResultSetTransform#@138,60
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@132",61
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@135",62
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@137",63
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@69,64
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#@20,65
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@32",66
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@27",67
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@29",68
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@33",69
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@34",70
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@35",71
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@36",72
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@37",73
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@38",74
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@42,75
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@45,76
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@46,77
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@55,78
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@56,79
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@110,80
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@165,81
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@169,82
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@111,83
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@113,84
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@114,85
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@115,86
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.2.call#ResultSet@260,87
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ResultSetCache.java;ResultSetCache.<init>#ResultSet@16,88
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ResultSetCache.java;ResultSetCache.<init>#ResultSet@17,89
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ResultSetCache.java;ResultSetCache.<init>#ResultSet@19,90
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ResultSetCache.java;ResultSetCache.collectColIndexes#ResultSet@23,91
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ResultSetCache.java;ResultSetCache.collectColIndexes#ResultSet@25,92
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ResultSetCache.java;ResultSetCache.collectColIndexes#ResultSet@26,93
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ResultSetCache.java;ResultSetCache.collectColIndexes#ResultSet@27,94
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ResultSetCache.java;ResultSetCache.collectColIndexes#ResultSet@27,95
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ResultSetCache.java;ResultSetCache.collectColIndexes#ResultSet@29,96
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ResultSetCache.java;ResultSetCache.<init>#ResultSet@20,97
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.<init>#String,Class@307",98
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.<init>#String,Class@308",99
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.<init>#String,Class@309",100
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.<init>#String,Class@310",101
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.<init>#String,Class@307",102
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.<init>#String,Class@308",103
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.<init>#String,Class@309",104
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.<init>#String,Class@310",105
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.returnType#@314,106
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.returnType#@314,107
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.returnType#@314,108
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.NamedCol.returnType#@314,109
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.1.call#Object@37,110
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.1.call#Person@40,111
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.1.call#Person@41,112
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@118,113
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@55,114
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@56,115
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@110,116
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@165,117
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@169,118
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@111,119
