signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.<init>#String,String,String@46",15
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.<init>#String,String,String@47",16
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.<init>#String,String,String@48",17
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider@172,18
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0@103",19
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@119",20
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@57",21
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@63",22
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@65",23
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@75",24
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@120",25
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@121",26
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@122",27
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@123",28
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@126",29
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@127",30
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database@19,31
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@22",32
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@23",33
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@24",34
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@25",35
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database,int,Integer@26",36
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.<init>#Database@20,37
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@128",38
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0,Func1@129",39
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider,Func0@104",40
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#ConnectionProvider@173,41
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,560,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#String,String,String@188",42
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.update#String@490,0
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@192",1
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@184",2
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@193",3
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@43",4
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@20",5
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@25",6
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@44",7
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@45",8
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@46",9
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.queryContext#@456,10
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@47",11
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,561,28,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@194",12
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@328,0
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@331,1
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.context#@158,2
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@333,3
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#@42,4
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.1.<init>#@42,5
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.sql#@131,6
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#@140,7
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.depends#@149,8
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@60",9
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@61",10
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@62",11
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@63",12
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@64",13
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@65",14
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.batchSize#@79,15
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkArgument#boolean,String@45",16
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkArgument#boolean,String@48",17
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@67",18
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@15,19
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@16,20
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@17,21
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@18,22
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@19,23
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@20,24
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.parse#String@49,25
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@61",26
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@62",27
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@63",28
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@64",29
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@68",30
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@69",31
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@70",32
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@71",33
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@72",34
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@334,35
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.count#@114,36
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,562,30,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.get#QueryUpdate@126,37
