signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@169,133
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@111,134
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@113,135
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@117,136
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@118,137
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@55,138
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@58,139
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@150,140
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@151,141
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@153,142
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@155,143
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@156,144
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@157,145
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@59,146
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.complete#Subscriber@126,147
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.complete#Subscriber@130,148
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.complete#Subscriber@132,149
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@62,150
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@63,151
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@50,152
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@80,153
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@81,154
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.call#@87,155
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@158,156
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@162,157
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@164,158
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@166,159
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@167,160
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@169,161
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,566,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.call#@88,162
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,567,43,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.close#@637,0
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,567,43,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.close#@65,1
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,567,43,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.close#@638,2
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testCreateAndUseAnInMemoryDatabase#,567,43,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.close#@639,3
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,597,59,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.<init>#@21,0
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.<init>#@14,0
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.db#@25,1
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.connectionProvider#@21,2
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.nextUrl#@17,3
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.<init>#String@31,4
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.<init>#String,String,String@44",5
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.<init>#String,String,String@45",6
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.<init>#String,String,String@46",7
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.<init>#String,String,String@47",8
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.<init>#String,String,String@48",9
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.<init>#String@32,10
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.db#@26,11
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@53,12
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@56,13
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.db#@27,14
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@64,15
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@65,16
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@67,17
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@68,18
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@69,19
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@70,20
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@72,21
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@74,22
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@75,23
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@77,24
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@78,25
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@80,26
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@81,27
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@83,28
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@84,29
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@86,30
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@89,31
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.createDatabase#Connection@90,32
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.db#@29,33
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.db#@32,34
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java;DatabaseCreator.db#@33,35
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@45,36
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@67,37
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@69,38
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@106,39
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@153,40
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.<init>#@153,41
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@519,42
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.2.<init>#@519,43
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@991,44
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@993,45
src/test/java/com/github/davidmoten/rx/jdbc/DatabaseExampleTest.java;DatabaseExampleTest.testParameterOperatorBackpressure#,598,60,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.<init>#@1009,46
